Unnamed: 0,image_path,label
9516,./processed_data/pocus_videos_to_images/convex/COVID/Cov_recommendations_lightbeam_mov6/frame_63.png,COVID
11303,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/pneu-radiopaeda/frame_1.png,bacterial pneumonia
5233,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_24.png,healthy
5068,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image003/frame_61.png,healthy
4036,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_lung-sliding-3/frame_33.png,healthy
8987,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid14/frame_4.png,COVID
3020,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181602_trimmed_crop/frame_36.png,healthy
9903,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image3/frame_141.png,COVID
8228,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v1/frame_50.png,COVID
9105,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid14/frame_122.png,COVID
5295,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_86.png,healthy
3972,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid6/frame_62.png,healthy
5370,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_32.png,viral pneumonia
4133,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_001/frame_43.png,healthy
974,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Vir_prospective_file2/frame_46.png,bacterial pneumonia
7291,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid10/frame_123.png,COVID
9175,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid11/frame_56.png,COVID
954,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Vir_prospective_file2/frame_26.png,bacterial pneumonia
9610,./processed_data/pocus_videos_to_images/convex/COVID/Cov_recommendations_lightbeam_mov6/frame_157.png,COVID
9752,./processed_data/pocus_videos_to_images/convex/COVID/Cov_recommendations_lightbeam_mov6/frame_299.png,COVID
9547,./processed_data/pocus_videos_to_images/convex/COVID/Cov_recommendations_lightbeam_mov6/frame_94.png,COVID
12195,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid8/frame_24.png,bacterial pneumonia
5016,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image003/frame_9.png,healthy
12747,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_from_article_rippey/frame_9.png,bacterial pneumonia
9179,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid11/frame_60.png,COVID
10874,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set5_vid2/frame_54.png,bacterial pneumonia
7490,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image2/frame_181.png,COVID
1640,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid1/frame_1.png,healthy
1290,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Vir_prospective_file1/frame_136.png,bacterial pneumonia
1380,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Pneu_prospective_file3/frame_75.png,bacterial pneumonia
1933,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image008/frame_104.png,healthy
4675,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182340_crop/frame_156.png,healthy
11971,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid5/frame_54.png,bacterial pneumonia
11352,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/pneu-radiopaeda/frame_50.png,bacterial pneumonia
10222,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_286.png,COVID
892,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Cov-Atlas-pleural/frame_41.png,bacterial pneumonia
7287,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid10/frame_119.png,COVID
4876,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid3/frame_48.png,healthy
7906,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid12/frame_1.png,COVID
8194,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v1/frame_16.png,COVID
12865,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Avi_Video_003/frame_85.png,bacterial pneumonia
10301,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_365.png,COVID
9041,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid14/frame_58.png,COVID
10929,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid3/frame_17.png,bacterial pneumonia
2466,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_48.png,healthy
7657,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v4/frame_157.png,COVID
10106,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_170.png,COVID
9788,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image3/frame_26.png,COVID
1913,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image008/frame_84.png,healthy
11362,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/pneu-radiopaeda/frame_60.png,bacterial pneumonia
2736,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid1/frame_44.png,healthy
726,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_370.png,healthy
7214,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid10/frame_46.png,COVID
8245,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v1/frame_67.png,COVID
1796,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid2/frame_65.png,healthy
3845,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image002/frame_137.png,healthy
6402,./processed_data/pocus_videos_to_images/convex/COVID/Cov-Atlas-suspectedCovid/frame_90.png,COVID
10745,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid1/frame_17.png,bacterial pneumonia
10992,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid3/frame_80.png,bacterial pneumonia
936,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Vir_prospective_file2/frame_8.png,bacterial pneumonia
2265,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181739_trimmed_crop/frame_35.png,healthy
824,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_468.png,healthy
7274,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid10/frame_106.png,COVID
1389,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Pneu_prospective_file3/frame_84.png,bacterial pneumonia
3564,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_004/frame_58.png,healthy
9076,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid14/frame_93.png,COVID
5429,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_91.png,viral pneumonia
7827,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v4/frame_327.png,COVID
5690,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid1/frame_58.png,COVID
7878,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v4/frame_378.png,COVID
1868,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image008/frame_39.png,healthy
8202,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v1/frame_24.png,COVID
7486,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image2/frame_177.png,COVID
9655,./processed_data/pocus_videos_to_images/convex/COVID/Cov_recommendations_lightbeam_mov6/frame_202.png,COVID
806,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_450.png,healthy
4805,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182340_crop/frame_286.png,healthy
11557,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Avi_Video_002/frame_32.png,bacterial pneumonia
10300,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_364.png,COVID
11991,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid5/frame_74.png,bacterial pneumonia
13042,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set1_vid2/frame_76.png,bacterial pneumonia
10426,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid4/frame_89.png,bacterial pneumonia
9155,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid11/frame_36.png,COVID
7511,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v4/frame_11.png,COVID
8056,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid12/frame_151.png,COVID
4494,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182106_crop/frame_181.png,healthy
2632,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_34.png,healthy
11651,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set2_vid1/frame_33.png,bacterial pneumonia
8896,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v2/frame_315.png,COVID
8623,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v2/frame_42.png,COVID
7832,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v4/frame_332.png,COVID
4388,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182106_crop/frame_75.png,healthy
145,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_113.png,healthy
6467,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid2/frame_55.png,COVID
2033,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image004/frame_5.png,healthy
11957,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid5/frame_40.png,bacterial pneumonia
1165,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Vir_prospective_file1/frame_11.png,bacterial pneumonia
2050,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image004/frame_22.png,healthy
3760,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image002/frame_52.png,healthy
10816,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid1/frame_88.png,bacterial pneumonia
4435,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182106_crop/frame_122.png,healthy
3430,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid7/frame_16.png,healthy
8190,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v1/frame_12.png,COVID
12064,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Pneumonia-LITFL-Ultrasound_crop/frame_12.png,bacterial pneumonia
7069,./processed_data/pocus_videos_to_images/convex/COVID/Cov_recommendations_likebutterfly_mov5/frame_39.png,COVID
4361,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182106_crop/frame_48.png,healthy
10616,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Avi_Video_001/frame_71.png,bacterial pneumonia
9454,./processed_data/pocus_videos_to_images/convex/COVID/Cov_recommendations_lightbeam_mov6/frame_1.png,COVID
1771,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid2/frame_40.png,healthy
3511,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_004/frame_5.png,healthy
271,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_102.png,healthy
8436,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v1/frame_258.png,COVID
2032,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image004/frame_4.png,healthy
9005,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid14/frame_22.png,COVID
12973,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set1_vid2/frame_7.png,bacterial pneumonia
3810,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image002/frame_102.png,healthy
11752,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid7/frame_43.png,bacterial pneumonia
9996,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_60.png,COVID
4346,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182106_crop/frame_33.png,healthy
10653,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set3_vid2/frame_17.png,bacterial pneumonia
545,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_189.png,healthy
3241,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181602_trimmed_crop/frame_257.png,healthy
8930,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v2/frame_349.png,COVID
8502,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v1/frame_324.png,COVID
9323,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid5/frame_62.png,COVID
13016,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set1_vid2/frame_50.png,bacterial pneumonia
10961,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid3/frame_49.png,bacterial pneumonia
7564,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v4/frame_64.png,COVID
920,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Cov-Atlas-pleural/frame_69.png,bacterial pneumonia
11945,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid5/frame_28.png,bacterial pneumonia
6640,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid2/frame_228.png,COVID
7694,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v4/frame_194.png,COVID
8230,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v1/frame_52.png,COVID
7126,./processed_data/pocus_videos_to_images/convex/COVID/Cov_recommendations_likebutterfly_mov5/frame_96.png,COVID
4278,./processed_data/pocus_videos_to_images/convex/healthy/Reg-NormalLungs/frame_96.png,healthy
2983,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid2/frame_91.png,healthy
130,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_98.png,healthy
7980,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid12/frame_75.png,COVID
2667,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_69.png,healthy
7138,./processed_data/pocus_videos_to_images/convex/COVID/Cov_recommendations_likebutterfly_mov5/frame_108.png,COVID
3223,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181602_trimmed_crop/frame_239.png,healthy
9374,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid5/frame_113.png,COVID
7693,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v4/frame_193.png,COVID
5392,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_54.png,viral pneumonia
614,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_258.png,healthy
12971,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set1_vid2/frame_5.png,bacterial pneumonia
1466,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Vir_liftl_H1N1_case2_clip2/frame_10.png,bacterial pneumonia
4497,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182106_crop/frame_184.png,healthy
3042,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181602_trimmed_crop/frame_58.png,healthy
9126,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid11/frame_7.png,COVID
2419,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_1.png,healthy
5085,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image003/frame_78.png,healthy
3294,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181602_trimmed_crop/frame_310.png,healthy
6737,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid2/frame_325.png,COVID
1500,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_lung-sliding/frame_8.png,healthy
9018,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid14/frame_35.png,COVID
1521,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_lung-sliding/frame_29.png,healthy
11944,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid5/frame_27.png,bacterial pneumonia
11122,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set4_vid1/frame_27.png,bacterial pneumonia
4232,./processed_data/pocus_videos_to_images/convex/healthy/Reg-NormalLungs/frame_50.png,healthy
7686,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v4/frame_186.png,COVID
8820,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v2/frame_239.png,COVID
4430,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182106_crop/frame_117.png,healthy
390,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_34.png,healthy
12918,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set2_vid2/frame_45.png,bacterial pneumonia
7124,./processed_data/pocus_videos_to_images/convex/COVID/Cov_recommendations_likebutterfly_mov5/frame_94.png,COVID
5913,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v3/frame_0.png,COVID
8592,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v2/frame_11.png,COVID
4806,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182340_crop/frame_287.png,healthy
11719,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid7/frame_10.png,bacterial pneumonia
8238,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v1/frame_60.png,COVID
8044,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid12/frame_139.png,COVID
12815,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Avi_Video_003/frame_35.png,bacterial pneumonia
3993,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid6/frame_83.png,healthy
12517,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set2_vid4/frame_70.png,bacterial pneumonia
6609,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid2/frame_197.png,COVID
5319,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_liftl_H1N1_case2_clip1/frame_17.png,viral pneumonia
12893,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set2_vid2/frame_20.png,bacterial pneumonia
7119,./processed_data/pocus_videos_to_images/convex/COVID/Cov_recommendations_likebutterfly_mov5/frame_89.png,COVID
2421,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_3.png,healthy
5604,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid13/frame_143.png,COVID
1750,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid2/frame_19.png,healthy
12868,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Avi_Video_003/frame_88.png,bacterial pneumonia
11801,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid2/frame_1.png,bacterial pneumonia
12732,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Avi_Video_005/frame_85.png,bacterial pneumonia
338,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_169.png,healthy
8407,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v1/frame_229.png,COVID
1341,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Pneu_prospective_file3/frame_36.png,bacterial pneumonia
12509,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set2_vid4/frame_62.png,bacterial pneumonia
7982,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid12/frame_77.png,COVID
3640,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_004/frame_134.png,healthy
329,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_160.png,healthy
12801,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Avi_Video_003/frame_21.png,bacterial pneumonia
3004,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181602_trimmed_crop/frame_20.png,healthy
6960,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image5/frame_112.png,COVID
4090,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_001/frame_0.png,healthy
11307,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/pneu-radiopaeda/frame_5.png,bacterial pneumonia
9828,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image3/frame_66.png,COVID
2322,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181739_trimmed_crop/frame_92.png,healthy
6667,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid2/frame_255.png,COVID
7009,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image5/frame_161.png,COVID
4197,./processed_data/pocus_videos_to_images/convex/healthy/Reg-NormalLungs/frame_15.png,healthy
3549,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_004/frame_43.png,healthy
9650,./processed_data/pocus_videos_to_images/convex/COVID/Cov_recommendations_lightbeam_mov6/frame_197.png,COVID
8363,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v1/frame_185.png,COVID
4203,./processed_data/pocus_videos_to_images/convex/healthy/Reg-NormalLungs/frame_21.png,healthy
12202,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid8/frame_31.png,bacterial pneumonia
11696,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set2_vid1/frame_78.png,bacterial pneumonia
6185,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v3/frame_272.png,COVID
1639,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid1/frame_0.png,healthy
9130,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid11/frame_11.png,COVID
60,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_28.png,healthy
1240,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Vir_prospective_file1/frame_86.png,bacterial pneumonia
5760,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid1/frame_128.png,COVID
5136,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image003/frame_129.png,healthy
2343,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_003/frame_9.png,healthy
2120,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image004/frame_92.png,healthy
1524,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_lung-sliding/frame_32.png,healthy
7617,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v4/frame_117.png,COVID
153,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_121.png,healthy
481,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_125.png,healthy
6122,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v3/frame_209.png,COVID
7674,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v4/frame_174.png,COVID
7101,./processed_data/pocus_videos_to_images/convex/COVID/Cov_recommendations_likebutterfly_mov5/frame_71.png,COVID
1762,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid2/frame_31.png,healthy
8942,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v2/frame_361.png,COVID
7715,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v4/frame_215.png,COVID
9977,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_41.png,COVID
11895,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_liftl_pneu_case3_clip3/frame_3.png,bacterial pneumonia
7479,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image2/frame_170.png,COVID
6212,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v3/frame_299.png,COVID
4853,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid3/frame_25.png,healthy
2711,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid1/frame_19.png,healthy
6766,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid2/frame_354.png,COVID
4150,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_001/frame_60.png,healthy
1333,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Pneu_prospective_file3/frame_28.png,bacterial pneumonia
12361,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_1009_vid1/frame_7.png,bacterial pneumonia
11046,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Avi_Video_006/frame_43.png,bacterial pneumonia
8378,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v1/frame_200.png,COVID
9328,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid5/frame_67.png,COVID
12300,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set2_vid3/frame_38.png,bacterial pneumonia
12719,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Avi_Video_005/frame_72.png,bacterial pneumonia
10250,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_314.png,COVID
